transaction_id,items
28509,2 4 7 10 12 13 14 15 16 17 18 22 24 25 26 29 31 33 42 43 44 46 49 52 63 64 68 82 126 185 307
28510,1 12 16 17 18 21 22 24 25 26 28 29 30 31 39 43 44 46 52 58 59 62 63 64 77 80 81 82 84 89 96 98 107 117 307
28511,1 8 10 12 14 15 16 17 18 21 22 24 25 27 28 29 30 31 38 41 42 43 46 51 53 59 61 63 64 86 95 154 307
28512,12 16 17 18 20 21 23 24 25 26 27 29 31 33 35 38 39 41 43 44 47 49 53 56 59 60 63 68 77 80 82 84 87 94 98 102 126
28513,1 8 10 12 13 16 17 18 19 20 22 24 28 31 39 41 42 43 46 48 51 60 63 71 73 74 77 95 98 125
28514,10 12 14 15 16 17 18 21 22 25 27 28 31 33 38 41 42 43 44 46 51 53 59 60 61 82 95 103 136 154 216 307
28515,1 4 5 7 10 12 14 15 16 17 18 21 22 24 25 27 28 29 30 31 38 41 42 43 46 59 62 64 95 137 140 230 307
28516,1 2 5 12 14 15 16 17 18 21 22 23 25 26 27 28 29 30 31 32 35 38 41 43 44 56 59 60 61 63 80 82 84 102 136 307
28517,2 7 8 10 12 13 15 16 17 18 21 24 27 30 31 33 34 36 38 43 46 47 60 63 68 71 75 108 125 135 162 216 307
28518,1 10 12 15 16 17 18 21 22 26 27 28 31 39 41 43 44 46 59 60 61 62 63 64 67 72 75 86 106 107 108 121 125 135 136 215 307
28519,10 12 14 15 16 17 18 21 22 25 26 27 28 29 30 31 38 41 43 44 46 59 60 63 64 68 69 82 101 117 136 307
28520,8 10 12 14 15 16 17 18 24 25 26 28 29 30 31 33 41 43 45 46 47 52 57 58 59 63 64 88 137 159 161 203 307
28521,9 12 14 15 16 17 18 21 22 25 27 28 29 30 31 33 38 41 43 44 45 46 53 58 59 60 63 64 80 92 95 96 100 136 216 307
28522,1 5 6 9 10 12 16 17 18 21 25 26 27 28 29 31 38 41 42 44 46 47 56 59 61 63 69 77 86 95 98 102 126 136 141 307
28523,5 8 9 10 12 14 15 16 17 18 21 22 24 25 27 28 30 31 33 36 38 39 41 42 46 53 56 59 60 63 88 95 102 141 307
28524,1 8 12 16 17 18 20 21 22 23 24 25 27 28 29 30 31 35 38 41 43 45 53 56 59 60 61 63 68 77 80 84 98 99 102
28525,1 5 9 12 14 15 16 17 18 21 22 25 26 27 28 29 31 39 43 44 46 56 59 60 63 64 80 88 100 102 126 136 140 159 161 209 210 248 307
28526,1 10 12 15 16 17 18 22 25 26 28 29 31 38 39 41 43 44 46 57 59 60 63 64 69 70 95 97 135 136 137 140 307
28527,8 12 16 17 18 21 22 24 25 27 28 29 31 33 38 41 43 46 53 58 59 60 61 63 77 80 82 92 95 96 98 100 137 141 216 307
28528,1 8 10 12 14 15 16 17 18 21 22 24 25 26 28 29 31 39 41 43 46 51 53 58 59 60 63 64 67 70 82 95 96 126 154 307
28529,12 15 16 17 18 21 22 24 26 27 28 31 38 39 41 43 44 46 53 59 60 63 64 72 74 80 92 100 101 102 108 125 126 135 140 141 307
28530,9 12 14 15 16 17 18 21 22 25 26 27 29 30 31 33 38 39 41 44 46 52 53 56 57 58 59 63 64 68 80 82 84 102 136 307
28531,1 6 10 12 14 15 16 17 18 21 22 25 27 28 29 31 38 39 41 42 43 44 46 52 53 59 63 70 82 121 122 126 136 141 307
28532,9 10 12 14 15 16 17 18 21 22 25 26 27 28 29 30 31 33 38 39 41 44 46 53 56 59 63 67 82 102 121 122 136 141 307
28533,1 5 9 12 14 16 17 18 21 23 24 26 27 28 29 30 31 35 38 41 43 44 47 53 56 59 72 73 80 82 98 125 126 131 141 142 193 307
28534,8 12 14 15 16 17 18 21 24 27 28 29 30 31 33 36 38 41 43 46 47 53 56 59 60 63 64 72 75 80 108 125 144 307
28535,7 8 10 12 14 15 16 17 18 20 21 22 24 25 26 27 28 29 31 33 36 39 41 43 46 48 53 59 63 89 121 122 127
28536,5 12 14 15 16 17 18 21 26 27 29 30 31 33 38 41 43 44 45 46 47 53 56 59 61 63 64 68 72 75 80 99 102 108 125 136 144 223 307
28537,5 8 9 10 12 14 15 16 17 18 21 24 25 27 28 29 30 31 33 36 38 41 42 46 47 52 53 56 59 64 85 307
28538,9 10 12 16 17 18 24 25 28 29 30 31 33 38 41 44 45 46 47 59 63 68 77 88 93 98 126 141 159 160 161 254 307
28539,7 10 12 14 15 16 17 18 21 22 24 25 28 29 31 38 39 41 42 43 46 59 60 62 63 64 95 101 102 105 137 140 176 230 307
28540,9 12 14 15 16 17 18 24 25 26 27 28 29 30 31 33 38 42 43 44 46 47 52 53 59 63 64 70 80 81 82 100 102 307
28541,1 5 8 9 10 12 15 16 17 18 19 21 24 26 27 28 29 30 31 41 46 47 59 60 61 62 64 72 108 125 135 168 307
28542,1 2 8 12 14 15 16 17 18 21 24 25 27 28 29 31 38 41 43 46 47 56 59 61 63 64 80 86 88 126 144 162 307
28543,4 7 8 10 12 14 15 16 17 18 21 24 25 27 28 29 30 31 33 36 38 42 43 46 47 51 53 59 64 83 106 121 122 307
28544,2 10 12 13 14 15 16 17 18 21 23 24 25 27 28 30 31 32 35 43 44 45 47 51 60 63 114 116 134 176 307
28545,2 7 8 12 13 14 15 16 17 18 21 22 24 25 26 27 32 33 36 39 43 46 60 63 64 80 84 102 121 122 228 307
28546,1 5 8 10 12 14 15 16 17 18 20 21 22 24 27 28 29 30 31 38 39 41 43 46 48 59 62 72 102 107 108 124 125 140
28547,1 12 14 15 16 17 18 19 21 22 24 26 27 28 29 30 31 38 39 41 43 44 46 53 55 56 60 62 64 72 74 80 108 125 126 144 197 307
28548,1 8 10 12 13 14 15 16 17 18 19 22 24 25 28 31 38 40 41 43 46 49 60 63 137 216 270 307
28549,1 9 10 12 15 16 17 18 19 21 22 28 29 31 38 39 41 44 46 59 61 62 63 64 72 99 107 108 124 125 135 136 307
28550,1 9 12 14 15 16 17 18 19 21 24 27 29 31 38 39 41 43 44 46 47 53 59 60 61 63 64 68 72 80 84 102 108 125 168 307
28551,8 12 14 15 16 17 18 21 22 24 25 28 29 31 33 38 39 42 43 46 53 59 60 63 64 80 81 94 95 102 137 140 144 149 307
28552,1 8 10 12 14 15 16 17 18 19 21 22 24 25 27 28 30 31 38 39 41 42 43 46 49 53 59 60 64 95 103 154 307
28553,7 10 12 14 15 16 17 18 21 22 23 24 25 26 28 29 31 33 34 35 38 39 41 42 43 49 59 61 63 67 69 82 95 133 134 307
28554,8 10 12 15 16 17 18 21 22 23 24 27 28 30 31 33 34 38 39 43 60 63 65 69 72 74 82 102 104 108 111 125 141 307
28555,8 10 12 14 15 16 17 18 22 24 25 26 27 28 31 41 42 43 46 59 60 62 63 64 95 101 107 114 137 140 307
28556,1 10 12 14 15 16 17 18 21 22 25 27 28 29 30 31 38 39 41 43 44 46 53 57 58 62 63 64 65 68 82 95 117 136 137 247 307
28557,1 5 8 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 35 38 41 43 45 53 55 56 58 59 60 80 83 84 96 102 137
28558,1 8 9 10 12 16 17 18 21 22 23 24 25 26 29 30 31 34 35 38 39 41 49 59 63 68 69 77 86 89 94 98 176 307
28559,2 4 5 7 10 12 13 14 15 16 17 18 21 22 23 24 25 27 28 30 31 35 38 43 45 49 60 116 134 185 230 307
28560,1 5 9 12 14 15 16 17 18 21 22 25 26 28 29 30 31 39 41 43 44 46 53 59 60 63 64 80 81 86 89 92 99 100 136 307
28561,10 12 14 15 16 17 18 21 22 24 25 26 27 28 30 31 41 43 44 46 53 56 59 60 63 64 82 88 101 126 163 204 307
28562,1 8 10 12 14 15 16 17 18 21 22 24 25 27 28 29 31 38 39 41 42 43 46 51 53 59 60 63 64 82 95 154 307
28563,1 5 12 14 15 16 17 18 21 22 24 25 27 28 30 31 39 41 43 44 46 51 55 56 59 60 64 69 80 84 86 102 307
28564,2 4 7 10 12 13 14 15 16 17 18 21 23 24 25 26 27 28 30 31 33 35 36 43 47 60 63 134 139 230 307
28565,1 8 12 14 15 16 17 18 19 21 22 24 25 27 28 29 30 31 38 41 42 43 46 53 56 59 60 63 64 80 88 95 102 126 144 307
28566,5 9 12 16 17 18 21 23 24 25 26 27 28 29 30 31 33 35 36 41 42 44 47 53 56 59 63 68 77 80 88 95 98 102 144 307
28567,8 10 12 14 15 16 17 18 22 24 25 28 29 31 33 38 39 41 43 46 58 59 60 63 64 82 88 95 96 159 161 307
28568,1 8 12 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 35 39 41 43 59 62 63 72 74 80 84 99 102 107 108 109 111 124
28569,1 2 6 7 9 12 15 16 17 18 21 22 23 25 26 27 28 29 30 31 34 35 39 43 44 56 59 63 67 80 84 86 88 102 128 135 136 145 307
28570,2 4 7 10 12 14 15 16 17 18 21 24 25 26 27 28 29 31 33 36 38 43 46 47 60 62 63 64 65 68 127 134 162 176 230 307
28571,1 7 9 12 14 15 16 17 18 21 22 24 25 26 27 30 31 35 38 43 44 46 59 60 61 63 68 69 80 82 102 117 144 307
28572,12 14 15 16 17 18 21 24 27 29 30 31 33 36 37 38 41 43 44 46 47 59 62 63 64 68 71 75 80 84 107 108 125 132 307
28573,1 2 7 10 12 13 14 15 16 17 18 21 22 24 25 26 27 28 31 34 39 43 46 60 63 64 115 134 140 146 230 307
28574,5 8 10 12 14 15 16 17 18 21 22 24 25 26 27 28 29 31 39 43 46 53 56 58 59 63 64 95 96 101 117 137 140 307
28575,2 7 10 12 13 14 15 16 17 18 21 23 24 25 26 27 29 30 31 34 43 47 63 68 101 115 134 140 141 230 307
28576,1 4 5 7 10 12 14 15 16 17 18 21 24 25 26 27 28 29 30 31 39 43 44 46 47 51 62 64 65 68 86 127 134 230 307
28577,1 8 10 12 15 16 17 18 21 24 27 28 30 31 38 41 43 46 47 53 56 59 60 61 63 64 72 75 85 86 88 99 108 109 142 164 307
28578,1 10 12 16 17 18 21 22 24 25 27 29 30 31 38 41 43 44 46 59 63 64 68 77 86 88 98 126 159 161 166 180 307
28579,1 5 8 12 16 17 18 19 20 21 23 24 25 26 27 28 29 31 35 38 39 41 43 47 53 55 56 59 61 67 68 77 80 84 98 102
28580,1 10 12 16 17 18 21 22 24 25 29 31 38 39 41 43 44 46 59 60 63 64 67 68 77 86 88 98 137 159 161 166 210 307
28581,8 10 12 16 17 18 21 22 24 25 26 27 28 29 31 33 38 39 41 43 46 52 53 56 58 59 60 63 64 77 96 98 102 128 140 307
28582,1 6 12 14 15 16 17 18 21 24 25 27 28 29 30 31 38 41 42 43 44 46 47 52 53 59 63 64 80 84 102 137 140 176 307
28583,1 10 12 15 16 17 18 21 22 24 25 27 28 29 31 38 39 41 43 44 46 53 56 59 60 61 63 64 86 88 135 138 307
28584,2 4 7 10 12 13 14 15 16 17 18 21 24 25 27 29 30 33 36 43 44 46 47 51 63 64 121 122 145 307
28585,1 5 8 10 12 14 16 17 18 22 24 25 28 29 30 31 38 41 42 43 46 56 59 63 64 83 86 88 98 126 159 161 166 180 307
28586,1 8 10 12 14 15 16 17 18 21 22 23 24 25 27 28 29 30 31 35 38 39 41 43 49 60 62 63 65 86 107 307
28587,1 7 8 10 12 13 14 15 16 17 18 19 24 25 29 40 41 43 46 47 51 63 64 95 96 97 121 122 126 307
28588,8 10 12 14 15 16 17 18 21 24 25 27 28 29 30 31 33 35 39 41 43 45 46 47 54 55 61 65 99 159 161 228 307
28589,1 8 10 12 14 15 16 17 18 19 22 24 25 27 28 29 31 38 39 41 42 43 46 59 60 62 63 64 70 95 107 307
28590,1 8 10 12 14 15 16 17 18 20 21 24 25 27 28 29 31 39 42 43 46 47 48 51 53 59 60 63 68 70 86 95 102 128 137 138
28591,1 8 10 12 14 15 16 17 18 21 22 24 25 27 28 29 31 38 39 41 43 46 59 60 61 62 63 64 86 105 107 307
28592,1 12 14 15 16 17 18 21 24 25 27 28 31 39 41 43 44 46 47 53 56 59 60 63 64 80 82 84 88 307
28593,1 4 7 8 10 12 13 16 17 18 21 24 25 28 29 30 31 32 38 43 46 47 63 64 77 86 90 98 105 307
28594,2 4 7 8 10 12 13 14 15 16 17 18 21 23 24 25 27 29 33 36 38 39 43 47 48 115 121 122 307
28595,8 12 16 17 18 21 24 25 27 28 31 33 39 41 42 43 45 46 47 52 53 59 60 63 64 77 80 88 92 94 98 100 113 307
28596,1 8 12 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 41 43 46 52 53 56 58 59 60 63 64 80 81 82 84 96 307
28597,1 5 8 12 16 17 18 21 22 24 25 27 28 29 31 39 41 42 43 46 51 52 53 55 56 59 60 64 77 80 81 84 86 98 126 307
28598,6 12 14 15 16 17 18 21 24 25 26 27 28 29 30 31 33 39 41 43 44 45 46 47 59 62 63 64 80 84 107 190 307
28599,8 12 15 16 17 18 21 22 24 26 27 28 29 31 33 39 41 43 46 53 56 58 59 60 63 64 72 74 80 82 83 84 88 96 102 108 125 135 137 307
28600,5 8 10 12 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 33 39 41 43 46 59 62 64 82 107 307
28601,1 8 12 16 17 18 19 20 21 22 24 25 26 27 28 31 38 39 41 42 43 46 48 53 56 59 60 63 68 77 80 84 95 98 102 126
28602,12 14 15 16 17 18 21 22 24 25 26 27 28 31 33 38 39 41 43 44 46 53 56 59 60 63 64 80 82 84 102 126 307
28603,1 8 10 12 14 15 16 17 18 19 21 22 23 24 25 27 28 29 31 35 39 41 43 51 58 59 60 61 62 63 95 96 158 199 307
28604,12 14 15 16 17 18 21 22 25 27 28 29 31 33 38 39 41 43 44 46 59 60 61 63 64 80 84 88 136 140 159 161 166 210 307
28605,5 8 10 12 14 15 16 17 18 21 22 24 25 27 28 29 30 31 38 39 41 42 43 46 53 56 60 61 62 64 95 101 102 110 140 307
28606,1 8 12 14 15 16 17 18 19 22 24 25 27 28 29 31 38 41 43 46 53 58 59 63 64 80 83 96 127 137 144 176 307
28607,2 8 10 12 13 14 16 17 18 21 24 27 29 30 31 33 34 36 38 43 46 47 49 63 64 68 72 73 75 98 125 146 162 163 176 307
28608,1 8 9 12 13 14 15 16 17 18 19 22 24 25 26 28 29 31 39 41 42 43 46 63 80 83 87 90 100 177 307
28609,12 14 15 16 17 18 21 25 26 27 28 29 31 38 39 41 43 44 46 47 53 56 59 61 63 64 80 84 101 106 136 140 141 307
28610,5 12 14 15 16 17 18 21 22 24 25 27 28 29 31 38 39 41 43 44 46 59 60 62 64 80 81 82 84 101 307
28611,2 10 12 13 15 16 17 18 21 22 24 26 27 28 30 31 33 43 46 60 63 64 71 75 108 117 125 134 135 140 185 230 307
28612,1 8 12 15 16 17 18 20 21 22 24 27 29 30 31 38 41 43 46 48 55 59 60 61 62 68 71 75 80 86 100 107 108 125 135
28613,12 13 16 17 18 22 24 25 28 29 31 33 42 43 46 51 61 63 64 77 80 81 84 95 98 134 140 230 307
28614,5 8 9 12 14 15 16 17 18 21 24 25 26 27 28 29 30 31 33 36 41 43 46 47 53 56 58 59 60 63 64 80 83 84 96 307
28615,1 8 12 16 17 18 19 21 24 26 27 28 29 30 31 38 41 43 46 47 53 56 59 60 61 63 64 71 72 73 74 75 80 84 108 112 164 168 181 307
28616,5 8 9 12 14 15 16 17 18 22 24 25 26 27 28 29 30 31 33 38 41 42 43 45 46 52 53 56 59 63 64 80 84 307
28617,8 10 12 14 15 16 17 18 22 24 25 26 28 29 30 31 33 41 42 43 45 46 52 59 62 63 64 95 107 117 126 307
28618,1 10 12 14 15 16 17 18 21 22 24 25 27 28 31 38 39 41 42 43 44 46 53 56 59 60 61 63 64 95 102 140 307
28619,8 12 15 16 17 18 21 22 23 24 25 27 29 30 31 39 41 43 48 52 53 57 60 62 65 68 80 84 88 97 99 101 103 106 111 140 307
28620,10 12 13 14 15 16 17 18 21 22 25 27 29 30 31 33 36 38 43 44 46 64 68 117 136 176 307
28621,1 5 9 12 14 16 17 18 21 22 24 27 28 29 31 39 41 43 44 46 51 53 56 59 61 63 64 67 72 73 80 100 102 112 125 140 307
28622,5 8 12 14 15 16 17 18 21 24 25 27 28 29 31 33 38 39 41 42 43 45 46 47 53 56 59 63 64 80 83 106 144 307
28623,1 5 8 10 12 14 15 16 17 18 20 21 22 24 25 27 28 29 30 31 38 41 43 46 48 49 51 53 56 57 59 63 83 97 128 138 140
28624,1 8 12 13 14 15 16 17 18 20 22 24 28 29 31 38 39 40 42 43 46 48 49 63 72 74 80 82 95 102 108 125 144
28625,1 6 8 12 14 15 16 17 18 20 21 24 25 27 28 29 30 31 38 39 41 43 46 47 48 59 60 62 63 80 84 86 102 107
28626,1 10 12 14 15 16 17 18 19 21 25 26 27 28 29 30 31 41 43 44 46 47 59 63 64 68 88 92 136 137 159 161 209 210 248 307
28627,5 8 10 12 14 15 16 17 18 21 22 24 25 27 28 29 30 31 39 41 42 43 46 51 53 55 56 59 60 64 68 82 95 101 228 307
28628,10 12 14 15 16 17 18 21 22 25 26 27 28 29 30 31 33 38 39 41 42 43 44 46 53 56 59 63 64 68 82 83 85 136 307
28629,2 4 7 10 12 13 14 15 16 17 18 21 22 23 25 26 27 31 33 35 39 43 44 60 63 68 82 115 136 307
28630,1 5 8 12 15 16 17 18 21 23 24 26 27 28 29 30 31 35 38 39 41 43 47 48 53 55 56 59 68 72 75 80 84 86 102 108 109 111 307
28631,1 12 15 16 17 18 21 22 23 24 27 28 29 31 35 38 41 43 44 53 56 59 60 61 63 71 80 84 86 108 111 125 307
28632,1 5 12 14 15 16 17 18 21 22 25 27 28 29 30 31 38 41 43 44 46 53 56 59 63 64 80 86 126 136 144 307
28633,1 5 10 12 14 15 16 17 18 21 22 25 27 28 29 31 38 39 43 44 46 55 56 59 61 64 82 88 102 136 159 161 166 210 307
28634,1 8 10 12 16 17 18 19 21 24 27 28 29 31 38 41 43 46 47 53 56 59 61 63 64 72 73 98 108 109 126 135 142 168 307
28635,5 8 12 14 15 16 17 18 21 24 25 26 27 28 29 30 31 35 41 43 45 46 47 52 53 56 57 58 59 63 64 80 81 100 101 137 307
28636,1 9 12 14 15 16 17 18 20 21 22 27 29 30 31 38 39 41 43 44 46 48 59 62 63 68 71 75 80 82 84 106 108 125 129 136
28637,8 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 33 35 38 39 41 43 59 60 63 69 80 82 84 102 128 307
28638,1 8 10 12 14 15 16 17 18 22 23 24 25 27 28 29 31 35 38 41 43 53 56 57 58 59 63 82 95 137 138 307
28639,1 2 7 8 9 10 12 13 14 15 16 17 18 21 22 24 25 26 27 28 31 34 39 46 60 64 82 91 307
28640,5 12 14 15 16 17 18 21 24 27 28 31 33 38 39 41 43 44 45 46 47 53 55 56 59 60 61 64 72 75 80 84 108 125 307
28641,8 12 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 33 38 39 41 43 46 53 56 59 63 64 80 84 89 102 140 307
28642,1 10 12 14 15 16 17 18 21 22 25 26 27 28 29 30 31 34 38 41 42 43 44 46 59 60 63 64 69 83 86 136 137 307
28643,8 10 12 14 16 17 18 22 23 24 25 26 28 29 30 31 33 35 38 41 43 52 57 59 63 69 98 117 137 140 186 307
28644,1 12 14 15 16 17 18 21 22 25 26 27 28 29 31 38 42 43 44 46 59 60 64 69 70 80 86 95 102 126 136 137 144 307
28645,5 8 12 14 15 16 17 18 21 24 25 27 28 29 30 31 33 41 42 43 45 46 47 53 55 56 59 60 64 80 81 83 144 307
28646,1 8 12 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 41 43 46 49 53 55 56 59 64 80 102 105 126 128 144 307
28647,2 7 10 12 13 14 15 16 17 18 20 21 22 23 25 28 29 41 43 45 48 51 61 91 99
28648,5 9 10 12 14 15 16 17 18 21 22 24 25 27 28 29 31 33 38 41 44 46 56 59 61 63 64 82 126 159 166 178 210 211 307
28649,1 8 12 14 15 16 17 18 21 22 24 25 26 27 28 29 31 39 41 42 43 46 53 56 59 63 64 80 83 84 102 137 140 307
28650,10 12 14 15 16 17 18 21 22 25 26 27 28 30 31 33 38 39 41 43 44 46 52 53 56 57 59 60 63 64 82 102 136 186 223 307
28651,1 10 12 14 15 16 17 18 19 21 22 25 27 28 29 31 38 39 41 43 44 46 59 63 64 88 136 137 159 161 178 200 210 307
28652,1 12 14 15 16 17 18 21 22 25 27 28 29 30 31 38 41 42 43 44 46 53 56 59 60 63 64 80 81 84 86 95 126 136 307
28653,2 4 7 8 10 12 13 14 15 16 17 18 21 24 25 26 27 28 29 33 36 39 43 46 47 63 64 122 145 307
28654,1 12 15 16 17 18 21 25 27 28 29 30 31 38 41 43 44 46 47 53 56 59 60 61 63 64 80 84 135 136 140 307
28655,1 8 10 12 14 15 16 17 18 21 22 24 25 26 27 28 29 31 41 42 43 46 59 62 63 64 86 95 126 176 199 307
28656,1 10 12 14 15 16 17 18 21 22 24 25 27 28 29 30 31 38 39 41 42 43 44 46 56 59 60 62 63 64 86 95 102 307
28657,12 14 15 16 17 18 21 22 25 27 28 29 30 31 33 38 41 42 43 44 46 53 56 59 60 61 63 64 80 84 95 136 140 307
28658,1 8 10 12 14 15 16 17 18 19 20 21 22 24 25 28 29 30 31 38 43 46 48 59 60 67 70 114 159 160 161
28659,1 2 4 7 8 10 12 13 15 16 17 18 21 24 27 31 38 43 46 47 60 61 63 64 68 71 86 108 125 135 142 162 307
28660,10 12 14 15 16 17 18 21 22 25 27 28 29 31 33 38 41 43 44 46 59 60 61 63 64 82 88 136 137 159 161 179 180 307
28661,1 12 15 16 17 18 19 21 22 24 26 27 28 29 30 31 38 43 44 46 56 59 60 61 63 64 69 70 72 75 80 81 108 117 125 135 144 307
28662,5 8 10 12 14 15 16 17 18 21 22 24 25 27 28 29 31 33 39 41 42 43 46 51 53 56 59 64 81 82 83 137 307
28663,4 7 8 10 12 14 15 16 17 18 21 24 25 26 27 28 29 30 31 33 43 46 47 51 59 62 63 64 127 140 307
28664,1 6 8 12 14 15 16 17 18 19 22 24 25 26 27 28 29 30 31 43 46 52 57 58 59 60 62 63 64 80 81 144 307
28665,1 2 4 7 12 13 14 15 16 17 18 21 22 25 27 28 29 30 38 43 44 46 49 63 64 70 80 82 84 122 136 162 307
28666,1 5 8 12 14 15 16 17 18 21 22 24 25 26 28 31 38 39 41 42 43 46 49 53 56 59 60 61 63 64 67 80 86 94 95 144 307
28667,1 8 9 12 14 15 16 17 18 19 21 22 23 24 26 27 28 29 31 35 41 43 49 53 56 59 60 61 63 72 80 84 94 108 125 142 307
28668,1 8 10 12 13 14 15 16 17 18 22 24 26 28 31 39 40 41 42 43 46 49 60 63 64 71 74 82 94 95 108 125 307
28669,8 9 12 14 15 16 17 18 20 21 24 26 27 29 30 31 33 36 39 41 46 47 48 59 62 63 68 71 75 80 84 94 108 125
28670,2 7 10 12 13 14 15 16 17 18 21 22 23 26 27 36 41 43 44 48 49 60 61 63 71 108 116 121 122 124 125 136 162 307
28671,1 4 9 10 12 15 16 17 18 19 21 24 26 27 29 30 31 38 41 44 46 47 53 56 59 63 64 68 72 74 108 109 126 135 168 307
28672,5 12 15 16 17 18 21 22 24 25 26 27 28 29 31 33 38 41 43 44 45 46 49 53 56 59 61 63 64 80 84 89 119 135 307
28673,1 4 7 8 10 12 14 15 16 17 18 21 24 25 26 27 28 29 30 31 39 43 46 47 51 53 60 61 63 64 65 86 105 127 307
28674,2 10 12 14 15 16 17 18 21 22 23 24 25 27 28 29 30 31 32 33 35 38 39 41 43 49 59 60 62 63 107 134 140 230 307
28675,12 16 17 18 21 22 24 25 26 27 28 29 30 31 33 38 43 44 45 46 56 60 61 62 63 64 65 70 77 80 81 98 103 104 117 144 307
28676,1 10 12 14 15 16 17 18 19 21 25 26 27 28 29 31 39 41 42 43 44 46 47 49 52 53 59 60 64 103 126 136 154 307
28677,5 8 12 14 15 16 17 18 21 24 25 26 27 28 29 30 31 33 38 39 41 42 43 45 46 47 52 53 56 59 60 63 64 80 102 144 307
28678,10 12 14 15 16 17 18 21 26 27 28 29 31 33 39 41 43 44 45 46 47 59 62 63 64 72 107 108 121 122 124 125 136 307
28679,1 5 12 14 15 16 17 18 21 24 25 27 31 38 39 43 44 46 47 56 59 60 63 64 68 80 86 88 102 126 144 159 161 166 210 287 307
28680,1 5 6 8 12 14 15 16 17 18 20 21 22 24 25 26 27 28 29 31 39 41 43 46 48 56 58 59 62 68 80 81 83 84 96 113 137 140
28681,5 9 12 16 17 18 21 25 27 28 29 31 33 38 43 44 46 47 56 59 60 61 63 64 77 80 82 88 98 100 102 126 136 159 161 210 248 307
28682,1 8 10 12 14 15 16 17 18 21 24 25 27 28 30 31 38 39 41 43 46 47 52 56 58 59 60 62 63 64 81 96 140 307
28683,7 8 10 12 16 17 18 21 24 25 26 27 28 29 30 33 36 41 42 43 46 47 51 59 62 63 64 77 83 98 122 127 307
28684,1 8 12 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 38 39 41 43 46 53 56 60 61 63 64 65 80 86 100 102 141 307
28685,8 12 15 16 17 18 21 22 24 25 27 28 29 30 31 33 36 38 39 41 43 46 53 56 59 60 63 64 80 100 102 135 307
28686,8 10 12 13 16 17 18 22 25 31 33 38 40 41 42 43 45 46 60 61 63 64 68 77 95 98 223 307
28687,1 8 10 12 13 14 15 16 17 18 22 23 25 26 28 30 31 35 41 43 49 52 58 60 63 96 140 223 307
28688,1 8 10 12 14 15 16 17 18 19 22 24 25 28 29 31 38 39 41 43 46 53 56 57 58 59 60 63 81 83 137 141 307
28689,10 12 16 17 18 21 22 25 26 27 28 29 30 31 33 39 41 43 44 46 59 64 77 88 98 136 140 159 161 179 210 307
28690,8 10 12 14 16 17 18 21 22 24 26 27 29 31 33 36 38 41 43 46 55 59 60 63 64 68 69 72 74 98 108 125 143 147 307
28691,1 2 4 5 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 28 29 31 39 48 129 140 146 165 221
28692,5 9 12 14 15 16 17 18 21 22 24 25 27 28 29 30 31 33 38 41 43 44 46 56 59 63 64 69 80 82 100 102 307
28693,1 9 10 12 14 15 16 17 18 21 22 24 27 28 29 31 38 41 44 46 59 60 62 63 64 72 74 82 107 108 125 126 307
28694,8 10 12 14 15 16 17 18 21 24 25 27 29 30 31 33 39 41 43 46 47 62 63 64 68 82 107 110 126 307
28695,1 8 12 14 15 16 17 18 19 21 24 25 26 27 29 31 39 41 43 46 47 53 59 63 64 68 80 106 144 307
28696,5 8 9 12 14 16 17 18 21 22 24 26 27 28 29 30 31 39 41 43 46 53 56 58 59 63 64 71 74 80 84 88 95 96 98 101 108 125 140 307
28697,1 5 8 10 12 15 16 17 18 21 22 24 25 27 28 31 38 41 43 46 56 58 59 60 61 63 64 69 86 95 96 102 135 137 167 307
28698,1 5 12 14 15 16 17 18 21 22 24 25 26 27 28 31 38 39 41 43 44 46 55 56 59 60 64 80 84 86 159 161 166 210 307
28699,8 12 14 15 16 17 18 21 24 25 26 27 28 29 30 31 33 39 41 43 45 46 47 59 62 63 64 80 107 144 307
28700,2 4 8 12 13 14 15 16 17 18 24 25 29 30 33 35 36 42 43 46 47 51 63 80 83 121 122 139 144 176 307
28701,8 9 10 12 14 15 16 17 18 21 24 26 27 28 29 31 33 39 41 45 46 47 59 62 63 64 72 107 108 122 124 125 245 307
28702,1 8 12 14 15 16 17 18 20 21 22 23 24 25 26 29 30 31 35 41 43 49 53 57 58 59 63 67 68 80 83 86 92 100 114 126 176
28703,1 8 9 12 14 15 16 17 18 21 22 24 25 27 28 29 31 39 41 46 53 55 56 59 60 61 64 80 82 88 123 141 144 237 307
28704,8 9 12 15 16 17 18 21 22 24 25 26 27 29 30 31 33 39 41 43 45 46 53 59 63 64 68 80 81 92 100 135 141 307
28705,1 5 8 12 14 15 16 17 18 22 24 25 27 28 29 31 38 39 41 42 43 46 53 56 59 63 64 80 82 95 102 137 144 307
